Title,Number_of_Reviews,Rating,Bought_Last_Month,Price_After_Discount,MRP,Image_URL,Star_Rating_Percentage,Category,Product_ID,TIMESTAMP
"Sehawei All Metal Arcade Stick 13Keys All-Button Controller with Custom RGB & Turbo Functions,Arcade Fighting Stick for PC/Ps3/Ps4/Switch/Steam-Supports SOCD（Black）",49,"4.3 out of 5 stars, rating details",null,"16,846",null,https://m.media-amazon.com/images/I/61ZV8Xv3R3L._AC_UY218_.jpg,"{5: '62%', 4: '26%', 3: '3%', 2: '3%', 1: '6%'}",Gaming Controllers,352,2025-07-19 03:47:20
"RFV1 p5 Retro Video Game 520 in 1 for Kids, Handheld Gaming Console, Crystal Press Buttons Rechargeable Controller AV TV Output, Gift for Kids and Adults, Mario Contra (Random Colour)",5,"3.9 out of 5 stars, rating details",null,949,"₹2,150",https://m.media-amazon.com/images/I/61maUcD7QIL._AC_UY218_.jpg,"{5: '73%', 4: '0%', 3: '0%', 2: '0%', 1: '27%'}",Gaming Controllers,353,2025-07-19 03:47:20
Sony DualSense Wireless Controller Red (PlayStation 5),847,"4.4 out of 5 stars, rating details",600+ bought in past month,"5,699","₹6,390",https://m.media-amazon.com/images/I/61afp1oz7eL._AC_UY218_.jpg,"{5: '72%', 4: '14%', 3: '4%', 2: '2%', 1: '8%'}",Gaming Controllers,354,2025-07-19 03:47:20
"HP M100 USB Wired Gaming Optical Mouse with LED Backlight and Adjustable 1000/1600 DPI Settings, 3 Buttons and Press Life Up to 5 Million Clicks, 1 Year Warranty (3DR60PA, Black)","4,063","4.3 out of 5 stars, rating details",null,499,₹599,https://m.media-amazon.com/images/I/51AREQcaB9L._AC_UY218_.jpg,"{5: '62%', 4: '23%', 3: '8%', 2: '2%', 1: '5%'}",Gaming Controllers,355,2025-07-19 03:47:20
"Wireless Game Controller for Android, iOS, Tablet, PC, PS4, Dual Joystick,Dual motor force, Steam Deck, Bluetooth Wireless Gamepad Joystick, Back Button, with Charging Cable(Transparent)",1,"5.0 out of 5 stars, rating details",null,"1,799","₹2,999",https://m.media-amazon.com/images/I/51Y6ffYTXcL._AC_UY218_.jpg,"{5: '100%', 4: '0%', 3: '0%', 2: '0%', 1: '0%'}",Gaming Controllers,356,2025-07-19 03:47:20
ZORBES® 3 Pairs Thumb Grips for PlayStation Portal 3 Types Ultra Slim Silicone Snug Fit Joystick Thumb Grips Protectors Analog Sticks Caps Improved Controll Gaming Accessories for Stream PS5,9,"3.2 out of 5 stars, rating details",null,868,"₹1,289",https://m.media-amazon.com/images/I/71EAYVaQEJL._AC_UY218_.jpg,"{5: '30%', 4: '23%', 3: '13%', 2: '13%', 1: '21%'}",Gaming Controllers,357,2025-07-19 03:47:20
"PowerA MOGA Mobile Gaming Game Streaming Phone Clip 2.0 for Xbox Series X/S and Xbox One Wireless Controllers, Black (Officially Licensed)","1,011","3.7 out of 5 stars, rating details",null,999,"₹1,799",https://m.media-amazon.com/images/I/61+HWFT5pPL._AC_UY218_.jpg,"{5: '50%', 4: '16%', 3: '11%', 2: '3%', 1: '20%'}",Gaming Controllers,358,2025-07-19 03:47:20
"GAMENOPHOBIA Replacement Analog Joystick Thumbstick Caps for Xbox One Controller – 2 Pack | Thumb Grip Cover for Xbox One, One S, One X, Elite Controllers",3,"5.0 out of 5 stars, rating details",null,250,₹125,https://m.media-amazon.com/images/I/31em6KfOi1L._AC_UY218_.jpg,"{5: '100%', 4: '0%', 3: '0%', 2: '0%', 1: '0%'}",Gaming Controllers,359,2025-07-19 03:47:20
"PowerA Advantage Wired Gaming Controller with Lumectra for Xbox Series X/S, Xbox One, PC, Windows 10/11 with Vivid LED Lighting, Black (Officially Licensed)","2,056","4.2 out of 5 stars, rating details",null,"3,299","₹3,29,900",https://m.media-amazon.com/images/I/71kmtMkd+OL._AC_UY218_.jpg,"{5: '70%', 4: '11%', 3: '5%', 2: '4%', 1: '10%'}",Gaming Controllers,360,2025-07-19 03:47:20
"Ant Esports JS55 Flight Simulator Controls, Flight Joystick Controls With Vibration Function and Throttle Controls Wired Flight Stick for PC Windows XP/VISTA/7/8/10/Computer/Laptop(PC only)",45,"3.8 out of 5 stars, rating details",100+ bought in past month,"2,779","₹7,999",https://m.media-amazon.com/images/I/51B0u24JMAL._AC_UY218_.jpg,"{5: '48%', 4: '19%', 3: '14%', 2: '4%', 1: '15%'}",Gaming Controllers,361,2025-07-19 03:47:20
"PowerA Advantage Wired Gaming Controller for Xbox Series X/S, Xbox One, PC, Windows 10/11, Blue (Officially Licensed)","3,470","4.2 out of 5 stars, rating details",null,"2,819","₹2,81,907",https://m.media-amazon.com/images/I/61J1XZnYWuL._AC_UY218_.jpg,"{5: '63%', 4: '18%', 3: '6%', 2: '3%', 1: '10%'}",Gaming Controllers,362,2025-07-19 03:47:20
"EvoFox Ronin Wireless TKL Mechanical Keyboard (BT+2.4GHz+Wired) | Outemu Red Switches, Gasket Structure, Per-Key RGB, 1000Hz, nKey Rollover, Volume Controller | Windows Software, On-Board Memory",226,"4.4 out of 5 stars, rating details",200+ bought in past month,"4,299","₹4,799",https://m.media-amazon.com/images/I/618LUuAljQL._AC_UY218_.jpg,"{5: '70%', 4: '16%', 3: '6%', 2: '2%', 1: '6%'}",Gaming Controllers,363,2025-07-19 03:47:20
"ZORBES® PS5 Controller Cover Case, Anti-Slip Sweat Proof Silicone Cover Skin PS5 Controller Skin Cover for PS5 Dual Sense Controller with Thumb Grip Caps, Joystick Protectors and Cover Wrap Sticker",184,"4.4 out of 5 stars, rating details",100+ bought in past month,988,"₹1,499",https://m.media-amazon.com/images/I/61OUOe4fIkL._AC_UY218_.jpg,"{5: '68%', 4: '23%', 3: '3%', 2: '1%', 1: '5%'}",Gaming Controllers,364,2025-07-19 03:47:20
"GAMENOPHOBIA Xbox 360 Wired Black Controller for PC & Xbox 360 Console – High-Performance Gamepad, Compatible with PC",3,"5.0 out of 5 stars, rating details",null,"1,509","₹1,999",https://m.media-amazon.com/images/I/41vF3-RqPnL._AC_UY218_.jpg,"{5: '100%', 4: '0%', 3: '0%', 2: '0%', 1: '0%'}",Gaming Controllers,365,2025-07-19 03:47:20
Mobile Cloud Gaming Controller,null,null,null,"4,899","₹8,999",https://m.media-amazon.com/images/I/61ZUSPo9RnL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Gaming Controllers,366,2025-07-19 03:47:20
"PS_5 4k Ultra HD gamestick With 2 PS_5 Wireless Controller Joystick (White, For PC)",1,"1.0 out of 5 stars, rating details",null,"2,499","₹2,49,900",https://m.media-amazon.com/images/I/51W7pbKA1yL._AC_UY218_.jpg,"{5: '0%', 4: '0%', 3: '0%', 2: '0%', 1: '100%'}",Gaming Controllers,367,2025-07-19 03:47:20
"DUETMI 2022 Pair 1 Pubg Anti-Slip Thumb Free Fire, COD, Combo PUBG Trigger 4 Finger Mobile Game Controller - L1R1 Gaming Grip Mobile Joystick Gamepad Controller Mobile Gaming Trigger for All Devices",11,"4.0 out of 5 stars, rating details",null,199,₹999,https://m.media-amazon.com/images/I/41Tj-0Zd56S._AC_UY218_.jpg,"{5: '61%', 4: '0%', 3: '19%', 2: '20%', 1: '0%'}",Gaming Controllers,368,2025-07-19 03:47:20
"Lapras { Limited Stock WIth 5 Years Warranty ) Game Controller Gamepad JL-01 3 in 1 Mobile Joystick Gamepad Phone Game Handle Grip Holder, for Smartphones",16,"3.8 out of 5 stars, rating details",null,499,"₹1,999",https://m.media-amazon.com/images/I/515UIiFppnL._AC_UY218_.jpg,"{5: '47%', 4: '30%', 3: '0%', 2: '0%', 1: '23%'}",Gaming Controllers,369,2025-07-19 03:47:20
"GeekShare Cute Thumb Grip Caps for PS5 Controller, Thumbsticks Cover Set Compatible with Switch Pro Controller and PS4 PS5 Controller, 4Pcs - Pink Skull",199,"4.7 out of 5 stars, rating details",null,800,"₹80,000",https://m.media-amazon.com/images/I/51ae9xiNqVL._AC_UY218_.jpg,"{5: '84%', 4: '10%', 3: '4%', 2: '1%', 1: '1%'}",Gaming Controllers,370,2025-07-19 03:47:20
"GameSir Tarantula Pro Wireless Controller for Switch/PC/iOS/Android with Charging Dock, Bluetooth 2.4G Wired Controller",485,"4.1 out of 5 stars, rating details",null,"7,999",null,https://m.media-amazon.com/images/I/612oMJ9k6UL._AC_UY218_.jpg,"{5: '60%', 4: '17%', 3: '9%', 2: '4%', 1: '10%'}",Gaming Controllers,371,2025-07-19 03:47:20
"ZEBRONICS Zeb-MAX Chroma Premium Mechanical Gaming Keyboard with 104 Tactile Switch Keys, Wrist Rest, 18 RGB LED Modes, Braided & Gold Plated USB Cable",444,"4.3 out of 5 stars, rating details",100+ bought in past month,"2,699","₹9,999",https://m.media-amazon.com/images/I/81Iq8115o9S._AC_UY218_.jpg,"{5: '68%', 4: '15%', 3: '6%', 2: '3%', 1: '8%'}",Gaming Controllers,372,2025-07-19 03:47:20
"PowerA Advantage Wired Gaming Controller with Lumectra for Xbox Series X/S, Xbox One, PC, Windows 10/11 with Vivid LED Lighting, Black (Officially Licensed)",null,"4.2 out of 5 stars, rating details",null,"3,299","₹3,29,900",null,"{5: '70%', 4: '11%', 3: '5%', 2: '4%', 1: '10%'}",Gaming Controllers,373,2025-07-19 03:47:20
"ZORBES PS5 Controller Cover Case, Silicone Cover for PS5 Game Controller, Protective Cover for Dual Sense Controller with 2 Thumb Grip Caps & Touchpad Sticker, White Blue",184,"4.4 out of 5 stars, rating details",50+ bought in past month,896,"₹1,349",https://m.media-amazon.com/images/I/61AwtevNCHL._AC_UY218_.jpg,"{5: '68%', 4: '23%', 3: '3%', 2: '1%', 1: '5%'}",Gaming Controllers,374,2025-07-19 03:47:20
"PowerA Advantage Wired Gaming Controller for Xbox Series X/S, Xbox One, PC, Windows 10/11, Red (Officially Licensed)","3,470","4.2 out of 5 stars, rating details",null,"2,849","₹2,84,900",https://m.media-amazon.com/images/I/61lQx94WPAL._AC_UY218_.jpg,"{5: '63%', 4: '18%', 3: '6%', 2: '3%', 1: '10%'}",Gaming Controllers,375,2025-07-19 03:47:20
"ZORBES® PS5 Controller Cover Case, Anti-Slip Sweat Proof Silicone Cover Skin PS5 Controller Skin Cover for PS5 Dual Sense Controller with Thumb Grip Caps, Joystick Protectors and Cover Wrap Sticker",184,"4.4 out of 5 stars, rating details",100+ bought in past month,988,"₹1,499",https://m.media-amazon.com/images/I/61OUOe4fIkL._AC_UY218_.jpg,"{5: '68%', 4: '23%', 3: '3%', 2: '1%', 1: '5%'}",Gaming Controllers,376,2025-07-19 03:47:20
Xbox Core Wireless Controller – Carbon Black,"27,678","4.5 out of 5 stars, rating details",50+ bought in past month,"5,990","₹6,590",https://m.media-amazon.com/images/I/61YNiiJizXL._AC_UY218_.jpg,"{5: '77%', 4: '11%', 3: '3%', 2: '2%', 1: '7%'}",Gaming Controllers,377,2025-07-19 03:47:20
"PS_5 4k Ultra HD gamestick With 2 PS_5 Wireless Controller Joystick (White, For PC)",1,"1.0 out of 5 stars, rating details",null,"2,499","₹2,49,900",https://m.media-amazon.com/images/I/51W7pbKA1yL._AC_UY218_.jpg,"{5: '0%', 4: '0%', 3: '0%', 2: '0%', 1: '100%'}",Gaming Controllers,378,2025-07-19 03:47:20
"CHG S10 gamepad HD Handheld Video Game Console, Rechargeable 8 Bit Classic, Retro Mini Game with 520 in 1 Classic Game, TV Compatible, Video Games for Kids/Boys/Girls/Unisex Children/Adults",2,"4.0 out of 5 stars, rating details",null,649,"₹1,999",https://m.media-amazon.com/images/I/41wiGu1S9aL._AC_UY218_.jpg,"{5: '49%', 4: '0%', 3: '51%', 2: '0%', 1: '0%'}",Gaming Controllers,379,2025-07-19 03:47:20
"Drumstone [ 5 Years Warranty Portable Mobile Gaming Controller, Ergonomic Gamepad Handle, Joystick for Precise Control, Comfortable Design for Long Sessions, I for Smartphones [video game]",2,"5.0 out of 5 stars, rating details",null,599,"₹59,900",https://m.media-amazon.com/images/I/61c-keUn-LL._AC_UY218_.jpg,"{5: '100%', 4: '0%', 3: '0%', 2: '0%', 1: '0%'}",Gaming Controllers,380,2025-07-19 03:47:20
"GeekShare Cute Thumb Grip Caps for PS5 Controller, Thumbsticks Cover Set Compatible with Switch Pro Controller and PS4 PS5 Controller, 4Pcs - Pink Skull",199,"4.7 out of 5 stars, rating details",null,800,"₹80,000",https://m.media-amazon.com/images/I/51ae9xiNqVL._AC_UY218_.jpg,"{5: '84%', 4: '10%', 3: '4%', 2: '1%', 1: '1%'}",Gaming Controllers,381,2025-07-19 03:47:20
"Barydat 2 Pcs Acrylic Dual Controller Holder - Anti-Slip Universal Game Stand Storage for Desk, Most Gaming Accessories Organizer, Black Clear",7,"3.6 out of 5 stars, rating details",null,"1,499","₹74,950",https://m.media-amazon.com/images/I/61cDIsXpPOL._AC_UY218_.jpg,"{5: '58%', 4: '0%', 3: '15%', 2: '0%', 1: '27%'}",Gaming Controllers,382,2025-07-19 03:47:20
Sony Dualsense Edge Wireless Controller (Playstation 5),177,"4.1 out of 5 stars, rating details",50+ bought in past month,"16,999","₹18,990",https://m.media-amazon.com/images/I/51qcJKGmDXL._AC_UY218_.jpg,"{5: '64%', 4: '13%', 3: '7%', 2: '2%', 1: '14%'}",Gaming Controllers,383,2025-07-19 03:47:20
"Ant Esports JS55 Flight Simulator Controls, Flight Joystick Controls With Vibration Function and Throttle Controls Wired Flight Stick for PC Windows XP/VISTA/7/8/10/Computer/Laptop(PC only)",45,"3.8 out of 5 stars, rating details",100+ bought in past month,"2,779","₹7,999",https://m.media-amazon.com/images/I/51B0u24JMAL._AC_UY218_.jpg,"{5: '48%', 4: '19%', 3: '14%', 2: '4%', 1: '15%'}",Gaming Controllers,384,2025-07-19 03:47:20
"PowerA Battle Dragon™ Pro Wireless Controller with Lumectra for PC & Cloud Gaming: Magnetic Hall Effect, Asymmetric Rumble Motors, 30h Playtime (Not for iOS)","22,065","3.8 out of 5 stars, rating details",null,"6,999","₹6,99,900",https://m.media-amazon.com/images/I/71k4mGnOC7L._AC_UY218_.jpg,"{5: '52%', 4: '17%', 3: '8%', 2: '4%', 1: '19%'}",Gaming Controllers,385,2025-07-19 03:47:20
"Brainwavz The Titan - Desktop Gamepad Controller & Headphone Hanger Holder - Designed for XBOX ONE, PS4, PS3, Dualshock, Switch, PC, Steelseries, Steam & More, Reduce Clutter, Black",710,"4.4 out of 5 stars, rating details",null,899,"₹1,999",https://m.media-amazon.com/images/I/816aApzdY+L._AC_UY218_.jpg,"{5: '73%', 4: '13%', 3: '6%', 2: '4%', 1: '4%'}",Gaming Controllers,386,2025-07-19 03:47:20
"GameSir Tarantula Pro Wireless Controller for Switch/PC/iOS/Android with Charging Dock, Bluetooth 2.4G Wired Controller",485,"4.1 out of 5 stars, rating details",null,"7,999",null,https://m.media-amazon.com/images/I/612oMJ9k6UL._AC_UY218_.jpg,"{5: '60%', 4: '17%', 3: '9%', 2: '4%', 1: '10%'}",Gaming Controllers,387,2025-07-19 03:47:20
"Etzin Soft Anti-Slip Silicone Grip Case Protective Shell Cover Skin Compatible with PlayStation 4 Wireless Game Gaming Controller Skin, PS4 Controller Skin. (White)",2,"4.5 out of 5 stars, rating details",null,249,"₹1,499",https://m.media-amazon.com/images/I/51MWgsEuPuL._AC_UY218_.jpg,"{5: '55%', 4: '45%', 3: '0%', 2: '0%', 1: '0%'}",Gaming Controllers,388,2025-07-19 03:47:20
Porro Fino || Every Thing for Gifting Studded Dots Silicone Rubber Gel Customizing Cover for PS4/slim/Pro Dualshock 4 Controller x 1(Red&Blue) [Video Game],6,"3.8 out of 5 stars, rating details",null,369,₹599,https://m.media-amazon.com/images/I/51Egisg6yrL._AC_UY218_.jpg,"{5: '55%', 4: '19%', 3: '0%', 2: '0%', 1: '26%'}",Gaming Controllers,389,2025-07-19 03:47:20
"Hell Skull PS5 Controller Stand – Gothic Demon Flame Gamepad Holder for PlayStation, Xbox, PC Controllers | 3D Gaming Accessory (Black)",null,null,null,499,"₹49,900",https://m.media-amazon.com/images/I/51Z4YLhfy2L._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Gaming Controllers,390,2025-07-19 03:47:20
"GameSir T4W Wired Gaming Controller for PC, Gamepad Console with Joystick for pc, Ergonomic Anti-Slip Design with Dual Motor Vibration, USB Game Controller for pc Windows XP/7/8/10.",978,"3.6 out of 5 stars, rating details",null,"1,999","₹14,999",https://m.media-amazon.com/images/I/51VSYMciZgL._AC_UY218_.jpg,"{5: '45%', 4: '16%', 3: '11%', 2: '10%', 1: '18%'}",Gaming Controllers,391,2025-07-19 03:47:20
Sony PlayStation Ps5 Dualsense Wireless Controller - Chroma Teal,24,"4.2 out of 5 stars, rating details",100+ bought in past month,"6,849",null,https://m.media-amazon.com/images/I/61gYHCPFqPL._AC_UY218_.jpg,"{5: '71%', 4: '5%', 3: '12%', 2: '0%', 1: '12%'}",Gaming Controllers,392,2025-07-19 03:47:20
"Irusu Play VR Ultra 3D VR Headset-Virtual Reality Headset with HD Lens,Controller,Stereo Headphones 3.5mm Jack to Type C Connector,Inbuilt Touch Button for Mobile VR Gaming.",625,"3.5 out of 5 stars, rating details",100+ bought in past month,"3,099","₹3,999",https://m.media-amazon.com/images/I/61Y5E9xTa5L._AC_UY218_.jpg,"{5: '44%', 4: '18%', 3: '10%', 2: '6%', 1: '22%'}",Gaming Controllers,393,2025-07-19 03:47:20
GET IN THE GAME PS4 and PS5 Controller THUMBGRIPS Antic Pattern (COD Modern Warfare),2,"3.9 out of 5 stars, rating details",null,999,"₹1,999",https://m.media-amazon.com/images/I/61IxHqcQgpL._AC_UY218_.jpg,"{5: '45%', 4: '0%', 3: '55%', 2: '0%', 1: '0%'}",Gaming Controllers,394,2025-07-19 03:47:20
"PowerA Advantage Wired Gaming Controller with Lumectra for Xbox Series X/S, Xbox One, PC, Windows 10/11 with Vivid LED Lighting, Black (Officially Licensed)","2,056","4.2 out of 5 stars, rating details",null,"3,299","₹3,29,900",https://m.media-amazon.com/images/I/71kmtMkd+OL._AC_UY218_.jpg,"{5: '70%', 4: '11%', 3: '5%', 2: '4%', 1: '10%'}",Gaming Controllers,395,2025-07-19 03:47:20
"PowerA Wireless Gaming Controller for Xbox Series X/S, Xbox One, PC, Windows 10/11, Fortnite SE, Hall Effect Thumbsticks & Triggers, Low Latency Wireless, with Bonus Virtual Item (Officially Licensed)",null,"4.3 out of 5 stars, rating details",null,"6,799","₹13,999",null,"{5: '69%', 4: '14%', 3: '7%', 2: '1%', 1: '9%'}",Gaming Controllers,396,2025-07-19 03:47:20
"PowerA Advantage Wired Gaming Controller for Xbox Series X/S, Xbox One, PC, Windows 10/11, Purple Camo (Officially Licensed)","3,470","4.2 out of 5 stars, rating details",null,"2,999","₹2,99,900",https://m.media-amazon.com/images/I/71barLK9AeL._AC_UY218_.jpg,"{5: '63%', 4: '18%', 3: '6%', 2: '3%', 1: '10%'}",Gaming Controllers,397,2025-07-19 03:47:20
ADOFYS Dual Controller Hard Carry Case Compatible for PS5/PS4/XBOX/i Pega Waterproof Travel Carry Case,115,"4.4 out of 5 stars, rating details",50+ bought in past month,896,"₹4,499",https://m.media-amazon.com/images/I/61MTq+dUH+L._AC_UY218_.jpg,"{5: '72%', 4: '15%', 3: '4%', 2: '3%', 1: '6%'}",Gaming Controllers,398,2025-07-19 03:47:20
"Tobo Mobile Gaming Controller for Android & Phone 15/16 Series (USB-C) - Remote Play PS5/PS4/Xbox/PC, PUBG Mobile, COD, Genshin Impact & More, 2 Mappable Buttons/Hall Joystick/Hall Trigger (TD-1398GA)",null,null,null,"4,999","₹8,999",https://m.media-amazon.com/images/I/71CWos-0X2L._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Gaming Controllers,399,2025-07-19 03:47:20
"ZORBES® PS5 Controller Cover Case, Anti-Slip Sweat Proof Silicone Cover Skin PS5 Controller Skin Cover for PS5 Dual Sense Controller with Thumb Grip Caps, Joystick Protectors and Cover Wrap Sticker",184,"4.4 out of 5 stars, rating details",100+ bought in past month,988,"₹1,499",https://m.media-amazon.com/images/I/61OUOe4fIkL._AC_UY218_.jpg,"{5: '68%', 4: '23%', 3: '3%', 2: '1%', 1: '5%'}",Gaming Controllers,400,2025-07-19 03:47:20
Porro Fino V8 Wireless Gamepad with Dual Vibrators Game Controller for PC/Laptop Computer for PC Windows 7/8/10/Switch/TV Box/Laptop/Smart Phones (Black) [video game] [video game],3,"4.0 out of 5 stars, rating details",null,"1,140","₹1,899",https://m.media-amazon.com/images/I/41nyM2-9KhL._AC_UY218_.jpg,"{5: '76%', 4: '0%', 3: '0%', 2: '0%', 1: '24%'}",Gaming Controllers,401,2025-07-19 03:47:20
"PS_5 4k Ultra HD gamestick With 2 PS_5 Wireless Controller Joystick (White, For PC)",1,"1.0 out of 5 stars, rating details",null,"2,499","₹2,49,900",https://m.media-amazon.com/images/I/51W7pbKA1yL._AC_UY218_.jpg,"{5: '0%', 4: '0%', 3: '0%', 2: '0%', 1: '100%'}",Gaming Controllers,402,2025-07-19 03:47:20
"REES52 USB Controller, 2 Pack USB Wired Retro Classic Game Controller Joypad Game Pad for Windows Laptop PC Mac and Raspberry Pi System",156,"3.3 out of 5 stars, rating details",null,899,"₹1,200",https://m.media-amazon.com/images/I/41QwyOajmbL._AC_UY218_.jpg,"{5: '38%', 4: '18%', 3: '9%', 2: '13%', 1: '22%'}",Gaming Controllers,403,2025-07-19 03:47:20
OIVO INDIA Dual Controller Remote Hard Carry Cover Compatible for PS5/PS4/XBOX Water-Resistant Travel Carry Case,18,"4.7 out of 5 stars, rating details",50+ bought in past month,899,"₹1,999",https://m.media-amazon.com/images/I/61ZwJnUbgEL._AC_UY218_.jpg,"{5: '75%', 4: '25%', 3: '0%', 2: '0%', 1: '0%'}",Gaming Controllers,404,2025-07-19 03:47:20
"GeekShare Cute Thumb Grip Caps for PS5 Controller, Thumbsticks Cover Set Compatible with Switch Pro Controller and PS4 PS5 Controller, 4Pcs - Pink Skull",199,"4.7 out of 5 stars, rating details",null,800,"₹80,000",https://m.media-amazon.com/images/I/51ae9xiNqVL._AC_UY218_.jpg,"{5: '84%', 4: '10%', 3: '4%', 2: '1%', 1: '1%'}",Gaming Controllers,405,2025-07-19 03:47:20
"PSS Universal Carrying Case for PS5, PS4, Xbox One, Switch Pro Controllers - Travel and Storage Bag with Durable Zippers (Black)",14,"4.7 out of 5 stars, rating details",null,499,₹990,https://m.media-amazon.com/images/I/61ptCQOtWrL._AC_UY218_.jpg,"{5: '74%', 4: '26%', 3: '0%', 2: '0%', 1: '0%'}",Gaming Controllers,406,2025-07-19 03:47:20
"Ant Esports JS55 Flight Simulator Controls, Flight Joystick Controls With Vibration Function and Throttle Controls Wired Flight Stick for PC Windows XP/VISTA/7/8/10/Computer/Laptop(PC only)",45,"3.8 out of 5 stars, rating details",100+ bought in past month,"2,779","₹7,999",https://m.media-amazon.com/images/I/51B0u24JMAL._AC_UY218_.jpg,"{5: '48%', 4: '19%', 3: '14%', 2: '4%', 1: '15%'}",Gaming Controllers,407,2025-07-19 03:47:20
"Porro Fino PS4 Controller Charger, Dual USB PS4 Controller Charging Station for Sony PlayStation 4/ PS4/ Slim/ PS4 Pro Charging Dock Stand Station",36,"3.6 out of 5 stars, rating details",null,"1,190","₹1,599",https://m.media-amazon.com/images/I/61G--KXxdmL._AC_UY218_.jpg,"{5: '33%', 4: '38%', 3: '7%', 2: '0%', 1: '22%'}",Gaming Controllers,408,2025-07-19 03:47:20
"PowerA Joy-Con Comfort Grip for Nintendo Switch, Black (Officially Licensed)","33,660","4.6 out of 5 stars, rating details",null,999,"₹99,900",https://m.media-amazon.com/images/I/51VEimVu9QL._AC_UY218_.jpg,"{5: '80%', 4: '12%', 3: '5%', 2: '1%', 1: '2%'}",Gaming Controllers,409,2025-07-19 03:47:20
"Brainwavz The Titan - Desktop Gamepad Controller & Headphone Hanger Holder - Designed for XBOX ONE, PS4, PS3, Dualshock, Switch, PC, Steelseries, Steam & More, Reduce Clutter, Black",710,"4.4 out of 5 stars, rating details",null,899,"₹1,999",https://m.media-amazon.com/images/I/816aApzdY+L._AC_UY218_.jpg,"{5: '73%', 4: '13%', 3: '6%', 2: '4%', 1: '4%'}",Gaming Controllers,410,2025-07-19 03:47:20
"2 Pcs Premium Thumb Grips – Non-Slip Controller Thumb Grips for, Non-Slip Controller Cover with Snug Fit Design Portal-Compatible Joystick Caps Black for Enhanced Gaming Precision",null,null,null,299,₹499,https://m.media-amazon.com/images/I/51IxzuCm0-L._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Gaming Controllers,411,2025-07-19 03:47:20
"GAMENOPHOBIA Wired Controller for Xbox 360, Game Controller for Xbox 360 with Dual-Vibration Turbo for Microsoft Xbox 360/360 Slim",23,"3.7 out of 5 stars, rating details",null,"1,299","₹1,999",https://m.media-amazon.com/images/I/61v3-gQs68L._AC_UY218_.jpg,"{5: '48%', 4: '12%', 3: '22%', 2: '5%', 1: '13%'}",Gaming Controllers,412,2025-07-19 03:47:20
Microsoft Xbox One Wireless Gaming Controller Arctic Camo Special Edition,"3,910","4.6 out of 5 stars, rating details",null,"6,690","₹6,990",https://m.media-amazon.com/images/I/61RcGNQPl5L._AC_UY218_.jpg,"{5: '82%', 4: '10%', 3: '3%', 2: '1%', 1: '4%'}",Gaming Controllers,413,2025-07-19 03:47:20
Porro Fino || Every Thing for Gifting Studded Dots Silicone Rubber Gel Customizing Cover for PS4/slim/Pro Dualshock 4 Controller x 1(Red&Blue) [Video Game],6,"3.8 out of 5 stars, rating details",null,369,₹599,https://m.media-amazon.com/images/I/51Egisg6yrL._AC_UY218_.jpg,"{5: '55%', 4: '19%', 3: '0%', 2: '0%', 1: '26%'}",Gaming Controllers,414,2025-07-19 03:47:20
"Wireless Gaming Controller Set, 2.4G, Dual Gamepad with USB Receiver, Black",2,"2.9 out of 5 stars, rating details",null,"1,498",₹749,https://m.media-amazon.com/images/I/51yIBc1kt9L._AC_UY218_.jpg,"{5: '47%', 4: '0%', 3: '0%', 2: '0%', 1: '53%'}",Gaming Controllers,415,2025-07-19 03:47:20
"GameSir T4W Wired Gaming Controller for PC, Gamepad Console with Joystick for pc, Ergonomic Anti-Slip Design with Dual Motor Vibration, USB Game Controller for pc Windows XP/7/8/10.",978,"3.6 out of 5 stars, rating details",null,"1,999","₹14,999",https://m.media-amazon.com/images/I/51VSYMciZgL._AC_UY218_.jpg,"{5: '45%', 4: '16%', 3: '11%', 2: '10%', 1: '18%'}",Gaming Controllers,416,2025-07-19 03:47:20
"PowerA Wired Gaming Controller for Xbox Series X/S, Xbox One, PC, Windows 10/11, Red (Officially Licensed)","9,147","4.0 out of 5 stars, rating details",null,"2,699","₹2,69,900",https://m.media-amazon.com/images/I/71Og2yaJKDL._AC_UY218_.jpg,"{5: '59%', 4: '20%', 3: '4%', 2: '2%', 1: '15%'}",Gaming Controllers,417,2025-07-19 03:47:20
SCUF Envision Wired PC Gaming Controller - Five Remappable G-Keys - Remappable Back Paddles - iCUE Compatible - Black,196,"3.9 out of 5 stars, rating details",null,"11,199","₹19,999",https://m.media-amazon.com/images/I/71Rco8KVU3L._AC_UY218_.jpg,"{5: '57%', 4: '12%', 3: '8%', 2: '11%', 1: '12%'}",Gaming Controllers,418,2025-07-19 03:47:20
"PowerA Advantage Wired Gaming Controller for Xbox Series X/S, Xbox One, PC, Windows 10/11, Fortnite Midas, USB-C, Officially Licensed (Bonus Virtual Item Included)",null,"4.4 out of 5 stars, rating details",null,"3,299","₹3,29,900",null,"{5: '73%', 4: '11%', 3: '6%', 2: '3%', 1: '7%'}",Gaming Controllers,419,2025-07-19 03:47:20
